date,home_team,away_team,home_goals,away_goals,status
2023-12-17T13:00:00Z,UD Almería,RCD Mallorca,0,0,FINISHED
2023-12-17T15:15:00Z,Real Sociedad de Fútbol,Real Betis Balompié,0,0,FINISHED
2023-12-17T17:30:00Z,UD Las Palmas,Cádiz CF,1,1,FINISHED
2023-12-17T20:00:00Z,Real Madrid CF,Villarreal CF,4,1,FINISHED
2023-12-18T20:00:00Z,Girona FC,Deportivo Alavés,3,0,FINISHED
2023-12-19T18:00:00Z,Rayo Vallecano de Madrid,Valencia CF,0,1,FINISHED
2023-12-19T20:30:00Z,Club Atlético de Madrid,Getafe CF,3,3,FINISHED
2023-12-19T20:30:00Z,Granada CF,Sevilla FC,0,3,FINISHED
2023-12-20T18:00:00Z,FC Barcelona,UD Almería,3,2,FINISHED
2023-12-20T20:30:00Z,Athletic Club,UD Las Palmas,1,0,FINISHED
2023-12-20T20:30:00Z,Villarreal CF,RC Celta de Vigo,3,2,FINISHED
2023-12-21T18:00:00Z,Real Betis Balompié,Girona FC,1,1,FINISHED
2023-12-21T18:00:00Z,Cádiz CF,Real Sociedad de Fútbol,0,0,FINISHED
2023-12-21T20:30:00Z,Deportivo Alavés,Real Madrid CF,0,1,FINISHED
2023-12-21T20:30:00Z,RCD Mallorca,CA Osasuna,3,2,FINISHED
2023-12-23T15:15:00Z,Club Atlético de Madrid,Sevilla FC,1,0,FINISHED
2024-01-02T16:00:00Z,Getafe CF,Rayo Vallecano de Madrid,0,2,FINISHED
2024-01-02T18:15:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1,1,FINISHED
2024-01-02T20:30:00Z,Valencia CF,Villarreal CF,3,1,FINISHED
2024-01-03T16:00:00Z,Granada CF,Cádiz CF,2,0,FINISHED
2024-01-03T18:15:00Z,RC Celta de Vigo,Real Betis Balompié,2,1,FINISHED
2024-01-03T18:15:00Z,Real Madrid CF,RCD Mallorca,1,0,FINISHED
2024-01-03T20:30:00Z,Girona FC,Club Atlético de Madrid,4,3,FINISHED
2024-01-04T16:00:00Z,CA Osasuna,UD Almería,1,0,FINISHED
2024-01-04T18:15:00Z,Sevilla FC,Athletic Club,0,2,FINISHED
2024-01-04T20:30:00Z,UD Las Palmas,FC Barcelona,1,2,FINISHED
2024-01-12T20:00:00Z,Sevilla FC,Deportivo Alavés,2,3,FINISHED
2024-01-13T13:00:00Z,UD Las Palmas,Villarreal CF,3,0,FINISHED
2024-01-13T15:15:00Z,RCD Mallorca,RC Celta de Vigo,1,1,FINISHED
2024-01-13T17:30:00Z,Athletic Club,Real Sociedad de Fútbol,2,1,FINISHED
2024-01-13T20:00:00Z,Real Betis Balompié,Granada CF,1,0,FINISHED
2024-01-14T13:00:00Z,UD Almería,Girona FC,0,0,FINISHED
2024-01-14T15:15:00Z,Cádiz CF,Valencia CF,1,4,FINISHED
2024-01-19T20:00:00Z,Deportivo Alavés,Cádiz CF,1,0,FINISHED
2024-01-20T13:00:00Z,Rayo Vallecano de Madrid,UD Las Palmas,0,2,FINISHED
2024-01-20T15:15:00Z,Villarreal CF,RCD Mallorca,1,1,FINISHED
2024-01-20T17:30:00Z,Valencia CF,Athletic Club,1,0,FINISHED
2024-01-20T20:00:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,FINISHED
2024-01-21T13:00:00Z,CA Osasuna,Getafe CF,3,2,FINISHED
2024-01-21T15:15:00Z,Real Madrid CF,UD Almería,3,2,FINISHED
2024-01-21T17:30:00Z,Real Betis Balompié,FC Barcelona,2,4,FINISHED
2024-01-21T20:00:00Z,Girona FC,Sevilla FC,5,1,FINISHED
2024-01-22T20:00:00Z,Granada CF,Club Atlético de Madrid,0,1,FINISHED
2024-01-26T20:00:00Z,UD Almería,Deportivo Alavés,0,3,FINISHED
2024-01-27T13:00:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,FINISHED
2024-01-27T15:15:00Z,UD Las Palmas,Real Madrid CF,1,2,FINISHED
2024-01-27T17:30:00Z,FC Barcelona,Villarreal CF,3,5,FINISHED
2024-01-27T20:00:00Z,RCD Mallorca,Real Betis Balompié,0,1,FINISHED
2024-01-28T13:00:00Z,RC Celta de Vigo,Girona FC,0,1,FINISHED
2024-01-28T15:15:00Z,Cádiz CF,Athletic Club,0,0,FINISHED
2024-01-28T17:30:00Z,Sevilla FC,CA Osasuna,1,1,FINISHED
2024-01-28T20:00:00Z,Club Atlético de Madrid,Valencia CF,2,0,FINISHED
2024-01-29T20:00:00Z,Getafe CF,Granada CF,2,0,FINISHED
2024-01-31T18:00:00Z,FC Barcelona,CA Osasuna,1,0,FINISHED
2024-01-31T20:00:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,FINISHED
2024-02-01T20:00:00Z,Getafe CF,Real Madrid CF,0,2,FINISHED
2024-02-02T20:00:00Z,Athletic Club,RCD Mallorca,4,0,FINISHED
2024-02-03T13:00:00Z,Valencia CF,UD Almería,2,1,FINISHED
2024-02-03T15:15:00Z,Granada CF,UD Las Palmas,1,1,FINISHED
2024-02-03T17:30:00Z,Deportivo Alavés,FC Barcelona,1,3,FINISHED
2024-02-03T20:00:00Z,Girona FC,Real Sociedad de Fútbol,0,0,FINISHED
2024-02-04T13:00:00Z,Villarreal CF,Cádiz CF,0,0,FINISHED
2024-02-04T15:15:00Z,CA Osasuna,RC Celta de Vigo,0,3,FINISHED
2024-02-04T17:30:00Z,Real Betis Balompié,Getafe CF,1,1,FINISHED
2024-02-04T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,1,1,FINISHED
2024-02-05T20:00:00Z,Rayo Vallecano de Madrid,Sevilla FC,1,2,FINISHED
2024-02-09T20:00:00Z,Cádiz CF,Real Betis Balompié,0,2,FINISHED
2024-02-10T13:00:00Z,Deportivo Alavés,Villarreal CF,1,1,FINISHED
2024-02-10T15:15:00Z,Real Sociedad de Fútbol,CA Osasuna,0,1,FINISHED
2024-02-10T17:30:00Z,Real Madrid CF,Girona FC,4,0,FINISHED
2024-02-10T20:00:00Z,UD Las Palmas,Valencia CF,2,0,FINISHED
2024-02-11T13:00:00Z,Getafe CF,RC Celta de Vigo,3,2,FINISHED
2024-02-11T15:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,2,1,FINISHED
2024-02-11T17:30:00Z,Sevilla FC,Club Atlético de Madrid,1,0,FINISHED
2024-02-11T20:00:00Z,FC Barcelona,Granada CF,3,3,FINISHED
2024-02-12T20:00:00Z,UD Almería,Athletic Club,0,0,FINISHED
2024-02-16T20:00:00Z,Villarreal CF,Getafe CF,1,1,FINISHED
2024-02-17T13:00:00Z,Club Atlético de Madrid,UD Las Palmas,5,0,FINISHED
2024-02-17T15:15:00Z,CA Osasuna,Cádiz CF,2,0,FINISHED
2024-02-17T17:30:00Z,RC Celta de Vigo,FC Barcelona,1,2,FINISHED
2024-02-17T20:00:00Z,Valencia CF,Sevilla FC,0,0,FINISHED
2024-02-18T13:00:00Z,Rayo Vallecano de Madrid,Real Madrid CF,1,1,FINISHED
2024-02-18T15:15:00Z,Granada CF,UD Almería,1,1,FINISHED
2024-02-18T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,1,2,FINISHED
2024-02-18T20:00:00Z,Real Betis Balompié,Deportivo Alavés,0,0,FINISHED
2024-02-19T20:00:00Z,Athletic Club,Girona FC,3,2,FINISHED
2024-02-23T20:00:00Z,Real Sociedad de Fútbol,Villarreal CF,1,3,FINISHED
2024-02-24T15:15:00Z,FC Barcelona,Getafe CF,4,0,FINISHED
2024-02-24T17:30:00Z,Deportivo Alavés,RCD Mallorca,1,1,FINISHED
2024-02-24T20:00:00Z,UD Almería,Club Atlético de Madrid,2,2,FINISHED
2024-02-25T13:00:00Z,Cádiz CF,RC Celta de Vigo,2,2,FINISHED
2024-02-25T15:15:00Z,Real Betis Balompié,Athletic Club,3,1,FINISHED
2024-02-25T17:30:00Z,UD Las Palmas,CA Osasuna,1,1,FINISHED
2024-02-25T20:00:00Z,Real Madrid CF,Sevilla FC,1,0,FINISHED
2024-02-26T20:00:00Z,Girona FC,Rayo Vallecano de Madrid,3,0,FINISHED
2024-03-01T20:00:00Z,RC Celta de Vigo,UD Almería,1,0,FINISHED
2024-03-02T13:00:00Z,Sevilla FC,Real Sociedad de Fútbol,3,2,FINISHED
2024-03-02T15:15:00Z,Rayo Vallecano de Madrid,Cádiz CF,1,1,FINISHED
2024-03-02T17:30:00Z,Getafe CF,UD Las Palmas,3,3,FINISHED
2024-03-02T20:00:00Z,Valencia CF,Real Madrid CF,2,2,FINISHED
2024-03-03T13:00:00Z,Villarreal CF,Granada CF,5,1,FINISHED
2024-03-03T15:15:00Z,Club Atlético de Madrid,Real Betis Balompié,2,1,FINISHED
2024-03-03T17:30:00Z,RCD Mallorca,Girona FC,1,0,FINISHED
2024-03-03T20:00:00Z,Athletic Club,FC Barcelona,0,0,FINISHED
2024-03-04T20:00:00Z,CA Osasuna,Deportivo Alavés,1,0,FINISHED
2024-03-08T20:00:00Z,FC Barcelona,RCD Mallorca,1,0,FINISHED
2024-03-09T13:00:00Z,Valencia CF,Getafe CF,1,0,FINISHED
2024-03-09T15:15:00Z,Cádiz CF,Club Atlético de Madrid,2,0,FINISHED
2024-03-09T17:30:00Z,Granada CF,Real Sociedad de Fútbol,2,3,FINISHED
2024-03-09T20:00:00Z,Girona FC,CA Osasuna,2,0,FINISHED
2024-03-10T13:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,FINISHED
2024-03-10T15:15:00Z,UD Las Palmas,Athletic Club,0,2,FINISHED
2024-03-10T17:30:00Z,Real Madrid CF,RC Celta de Vigo,4,0,FINISHED
2024-03-10T20:00:00Z,Real Betis Balompié,Villarreal CF,2,3,FINISHED
2024-03-11T20:00:00Z,UD Almería,Sevilla FC,2,2,FINISHED
2024-03-15T20:00:00Z,Real Sociedad de Fútbol,Cádiz CF,2,0,FINISHED
2024-03-16T13:00:00Z,RCD Mallorca,Granada CF,1,0,FINISHED
2024-03-16T15:15:00Z,CA Osasuna,Real Madrid CF,2,4,FINISHED
2024-03-16T17:30:00Z,Getafe CF,Girona FC,1,0,FINISHED
2024-03-16T20:00:00Z,Athletic Club,Deportivo Alavés,2,0,FINISHED
2024-03-17T13:00:00Z,Sevilla FC,RC Celta de Vigo,1,2,FINISHED
2024-03-17T15:15:00Z,Villarreal CF,Valencia CF,1,0,FINISHED
2024-03-17T15:15:00Z,UD Las Palmas,UD Almería,0,1,FINISHED
2024-03-17T17:30:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,FINISHED
2024-03-17T20:00:00Z,Club Atlético de Madrid,FC Barcelona,0,3,FINISHED
2024-03-29T20:00:00Z,Cádiz CF,Granada CF,1,0,FINISHED
2024-03-30T13:00:00Z,Getafe CF,Sevilla FC,0,1,FINISHED
2024-03-30T15:15:00Z,UD Almería,CA Osasuna,0,3,FINISHED
2024-03-30T17:30:00Z,Valencia CF,RCD Mallorca,0,0,FINISHED
2024-03-30T20:00:00Z,FC Barcelona,UD Las Palmas,1,0,FINISHED
2024-03-31T12:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,FINISHED
2024-03-31T14:15:00Z,Girona FC,Real Betis Balompié,3,2,FINISHED
2024-03-31T16:30:00Z,Deportivo Alavés,Real Sociedad de Fútbol,0,1,FINISHED
2024-03-31T19:00:00Z,Real Madrid CF,Athletic Club,2,0,FINISHED
2024-04-01T19:00:00Z,Villarreal CF,Club Atlético de Madrid,1,2,FINISHED
2024-04-04T18:00:00Z,Granada CF,Valencia CF,0,1,FINISHED
2024-04-12T19:00:00Z,Real Betis Balompié,RC Celta de Vigo,2,1,FINISHED
2024-04-13T12:00:00Z,Club Atlético de Madrid,Girona FC,3,1,FINISHED
2024-04-13T14:15:00Z,Rayo Vallecano de Madrid,Getafe CF,0,0,FINISHED
2024-04-13T16:30:00Z,RCD Mallorca,Real Madrid CF,0,1,FINISHED
2024-04-13T19:00:00Z,Cádiz CF,FC Barcelona,0,1,FINISHED
2024-04-14T12:00:00Z,UD Las Palmas,Sevilla FC,0,2,FINISHED
2024-04-14T14:15:00Z,Granada CF,Deportivo Alavés,2,0,FINISHED
2024-04-14T16:30:00Z,Athletic Club,Villarreal CF,1,1,FINISHED
2024-04-14T19:00:00Z,Real Sociedad de Fútbol,UD Almería,2,2,FINISHED
2024-04-15T19:00:00Z,CA Osasuna,Valencia CF,0,1,FINISHED
2024-04-19T19:00:00Z,Athletic Club,Granada CF,1,1,FINISHED
2024-04-20T12:00:00Z,RC Celta de Vigo,UD Las Palmas,4,1,FINISHED
2024-04-20T14:15:00Z,Rayo Vallecano de Madrid,CA Osasuna,2,1,FINISHED
2024-04-20T16:30:00Z,Valencia CF,Real Betis Balompié,1,2,FINISHED
2024-04-20T19:00:00Z,Girona FC,Cádiz CF,4,1,FINISHED
2024-04-21T12:00:00Z,Getafe CF,Real Sociedad de Fútbol,1,1,FINISHED
2024-04-21T14:15:00Z,UD Almería,Villarreal CF,1,2,FINISHED
2024-04-21T16:30:00Z,Deportivo Alavés,Club Atlético de Madrid,2,0,FINISHED
2024-04-21T19:00:00Z,Real Madrid CF,FC Barcelona,3,2,FINISHED
2024-04-22T19:00:00Z,Sevilla FC,RCD Mallorca,2,1,FINISHED
2024-04-26T19:00:00Z,Real Sociedad de Fútbol,Real Madrid CF,0,1,FINISHED
2024-04-27T12:00:00Z,UD Las Palmas,Girona FC,0,2,FINISHED
2024-04-27T14:15:00Z,UD Almería,Getafe CF,1,3,FINISHED
2024-04-27T16:30:00Z,Deportivo Alavés,RC Celta de Vigo,3,0,FINISHED
2024-04-27T19:00:00Z,Club Atlético de Madrid,Athletic Club,3,1,FINISHED
2024-04-28T12:00:00Z,Cádiz CF,RCD Mallorca,1,1,FINISHED
2024-04-28T14:15:00Z,Granada CF,CA Osasuna,3,0,FINISHED
2024-04-28T16:30:00Z,Villarreal CF,Rayo Vallecano de Madrid,3,0,FINISHED
2024-04-28T19:00:00Z,Real Betis Balompié,Sevilla FC,1,1,FINISHED
2024-04-29T19:00:00Z,FC Barcelona,Valencia CF,4,2,FINISHED
2024-05-03T19:00:00Z,Getafe CF,Athletic Club,0,2,FINISHED
2024-05-04T12:00:00Z,Real Sociedad de Fútbol,UD Las Palmas,2,0,FINISHED
2024-05-04T14:15:00Z,Real Madrid CF,Cádiz CF,3,0,FINISHED
2024-05-04T16:30:00Z,Girona FC,FC Barcelona,4,2,FINISHED
2024-05-04T19:00:00Z,RCD Mallorca,Club Atlético de Madrid,0,1,FINISHED
2024-05-05T12:00:00Z,CA Osasuna,Real Betis Balompié,0,2,FINISHED
2024-05-05T14:15:00Z,RC Celta de Vigo,Villarreal CF,3,2,FINISHED
2024-05-05T16:30:00Z,Valencia CF,Deportivo Alavés,0,1,FINISHED
2024-05-05T19:00:00Z,Sevilla FC,Granada CF,3,0,FINISHED
2024-05-05T19:00:00Z,Rayo Vallecano de Madrid,UD Almería,0,1,FINISHED
2024-05-10T19:00:00Z,Deportivo Alavés,Girona FC,2,2,FINISHED
2024-05-11T12:00:00Z,RCD Mallorca,UD Las Palmas,1,0,FINISHED
2024-05-11T14:15:00Z,Villarreal CF,Sevilla FC,3,2,FINISHED
2024-05-11T16:30:00Z,Granada CF,Real Madrid CF,0,4,FINISHED
2024-05-11T19:00:00Z,Athletic Club,CA Osasuna,2,2,FINISHED
2024-05-12T12:00:00Z,Cádiz CF,Getafe CF,1,0,FINISHED
2024-05-12T14:15:00Z,Club Atlético de Madrid,RC Celta de Vigo,1,0,FINISHED
2024-05-12T16:30:00Z,Valencia CF,Rayo Vallecano de Madrid,0,0,FINISHED
2024-05-12T19:00:00Z,Real Betis Balompié,UD Almería,3,2,FINISHED
2024-05-13T19:00:00Z,FC Barcelona,Real Sociedad de Fútbol,2,0,FINISHED
2024-05-14T17:30:00Z,CA Osasuna,RCD Mallorca,1,1,FINISHED
2024-05-14T19:30:00Z,Real Madrid CF,Deportivo Alavés,5,0,FINISHED
2024-05-14T20:00:00Z,Girona FC,Villarreal CF,0,1,FINISHED
2024-05-15T17:30:00Z,Sevilla FC,Cádiz CF,0,1,FINISHED
2024-05-15T17:30:00Z,Rayo Vallecano de Madrid,Granada CF,2,1,FINISHED
2024-05-15T20:00:00Z,RC Celta de Vigo,Athletic Club,2,1,FINISHED
2024-05-15T20:00:00Z,Getafe CF,Club Atlético de Madrid,0,3,FINISHED
2024-05-16T17:30:00Z,UD Las Palmas,Real Betis Balompié,2,2,FINISHED
2024-05-16T19:30:00Z,UD Almería,FC Barcelona,0,2,FINISHED
2024-05-16T20:00:00Z,Real Sociedad de Fútbol,Valencia CF,1,0,FINISHED
2024-05-18T19:00:00Z,Deportivo Alavés,Getafe CF,1,0,FINISHED
2024-05-19T17:00:00Z,Athletic Club,Sevilla FC,2,0,FINISHED
2024-05-19T17:00:00Z,Club Atlético de Madrid,CA Osasuna,1,4,FINISHED
2024-05-19T17:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,0,2,FINISHED
2024-05-19T17:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,3,0,FINISHED
2024-05-19T17:00:00Z,Cádiz CF,UD Las Palmas,0,0,FINISHED
2024-05-19T17:00:00Z,Granada CF,RC Celta de Vigo,1,2,FINISHED
2024-05-19T17:00:00Z,Valencia CF,Girona FC,1,3,FINISHED
2024-05-19T17:00:00Z,Villarreal CF,Real Madrid CF,4,4,FINISHED
2024-05-19T17:00:00Z,RCD Mallorca,UD Almería,2,2,FINISHED
2024-05-24T19:00:00Z,Girona FC,Granada CF,7,0,FINISHED
2024-05-25T12:00:00Z,CA Osasuna,Villarreal CF,1,1,FINISHED
2024-05-25T14:15:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,FINISHED
2024-05-25T16:30:00Z,Rayo Vallecano de Madrid,Athletic Club,0,1,FINISHED
2024-05-25T16:30:00Z,UD Almería,Cádiz CF,6,1,FINISHED
2024-05-25T19:00:00Z,Real Madrid CF,Real Betis Balompié,0,0,FINISHED
2024-05-26T12:00:00Z,Getafe CF,RCD Mallorca,1,2,FINISHED
2024-05-26T14:15:00Z,RC Celta de Vigo,Valencia CF,2,2,FINISHED
2024-05-26T14:15:00Z,UD Las Palmas,Deportivo Alavés,1,1,FINISHED
2024-05-26T19:00:00Z,Sevilla FC,FC Barcelona,1,2,FINISHED
2024-08-15T17:00:00Z,Athletic Club,Getafe CF,1,1,FINISHED
2024-08-15T19:30:00Z,Real Betis Balompié,Girona FC,1,1,FINISHED
2024-08-16T17:00:00Z,RC Celta de Vigo,Deportivo Alavés,2,1,FINISHED
2024-08-16T19:30:00Z,UD Las Palmas,Sevilla FC,2,2,FINISHED
2024-08-17T17:00:00Z,CA Osasuna,CD Leganés,1,1,FINISHED
2024-08-17T19:30:00Z,Valencia CF,FC Barcelona,1,2,FINISHED
2024-08-18T17:00:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,FINISHED
2024-08-18T19:30:00Z,RCD Mallorca,Real Madrid CF,1,1,FINISHED
2024-08-19T17:00:00Z,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,FINISHED
2024-08-19T19:30:00Z,Villarreal CF,Club Atlético de Madrid,2,2,FINISHED
2024-08-23T17:00:00Z,RC Celta de Vigo,Valencia CF,3,1,FINISHED
2024-08-23T19:30:00Z,Sevilla FC,Villarreal CF,1,2,FINISHED
2024-08-24T15:00:00Z,CA Osasuna,RCD Mallorca,1,0,FINISHED
2024-08-24T17:00:00Z,FC Barcelona,Athletic Club,2,1,FINISHED
2024-08-24T19:30:00Z,Getafe CF,Rayo Vallecano de Madrid,0,0,FINISHED
2024-08-24T19:30:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,FINISHED
2024-08-25T15:00:00Z,Real Madrid CF,Real Valladolid CF,3,0,FINISHED
2024-08-25T17:00:00Z,CD Leganés,UD Las Palmas,2,1,FINISHED
2024-08-25T17:15:00Z,Deportivo Alavés,Real Betis Balompié,0,0,FINISHED
2024-08-25T19:30:00Z,Club Atlético de Madrid,Girona FC,3,0,FINISHED
2024-08-26T19:30:00Z,Villarreal CF,RC Celta de Vigo,4,3,FINISHED
2024-08-27T17:00:00Z,RCD Mallorca,Sevilla FC,0,0,FINISHED
2024-08-27T19:30:00Z,Rayo Vallecano de Madrid,FC Barcelona,1,2,FINISHED
2024-08-28T17:00:00Z,Athletic Club,Valencia CF,1,0,FINISHED
2024-08-28T17:00:00Z,Real Valladolid CF,CD Leganés,0,0,FINISHED
2024-08-28T19:30:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1,2,FINISHED
2024-08-28T19:30:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,FINISHED
2024-08-29T17:00:00Z,Girona FC,CA Osasuna,4,0,FINISHED
2024-08-29T19:30:00Z,UD Las Palmas,Real Madrid CF,1,1,FINISHED
2024-08-31T15:00:00Z,FC Barcelona,Real Valladolid CF,7,0,FINISHED
2024-08-31T17:00:00Z,Athletic Club,Club Atlético de Madrid,0,1,FINISHED
2024-08-31T17:15:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,FINISHED
2024-08-31T19:30:00Z,CD Leganés,RCD Mallorca,0,1,FINISHED
2024-08-31T19:30:00Z,Valencia CF,Villarreal CF,1,1,FINISHED
2024-09-01T15:00:00Z,CA Osasuna,RC Celta de Vigo,3,2,FINISHED
2024-09-01T15:00:00Z,Deportivo Alavés,UD Las Palmas,2,0,FINISHED
2024-09-01T17:00:00Z,Sevilla FC,Girona FC,0,2,FINISHED
2024-09-01T17:15:00Z,Getafe CF,Real Sociedad de Fútbol,0,0,FINISHED
2024-09-01T19:30:00Z,Real Madrid CF,Real Betis Balompié,2,0,FINISHED
2024-09-13T19:00:00Z,Real Betis Balompié,CD Leganés,2,0,FINISHED
2024-09-14T12:00:00Z,RCD Mallorca,Villarreal CF,1,2,FINISHED
2024-09-14T14:15:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,FINISHED
2024-09-14T16:30:00Z,Sevilla FC,Getafe CF,1,0,FINISHED
2024-09-14T19:00:00Z,Real Sociedad de Fútbol,Real Madrid CF,0,2,FINISHED
2024-09-15T12:00:00Z,RC Celta de Vigo,Real Valladolid CF,3,1,FINISHED
2024-09-15T14:15:00Z,Girona FC,FC Barcelona,1,4,FINISHED
2024-09-15T16:30:00Z,UD Las Palmas,Athletic Club,2,3,FINISHED
2024-09-15T19:00:00Z,Club Atlético de Madrid,Valencia CF,3,0,FINISHED
2024-09-16T19:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,3,1,FINISHED
2024-09-17T17:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,1,0,FINISHED
2024-09-18T17:00:00Z,Real Betis Balompié,Getafe CF,2,1,FINISHED
2024-09-19T17:00:00Z,CD Leganés,Athletic Club,0,2,FINISHED
2024-09-20T19:00:00Z,Deportivo Alavés,Sevilla FC,2,1,FINISHED
2024-09-21T12:00:00Z,Real Valladolid CF,Real Sociedad de Fútbol,0,0,FINISHED
2024-09-21T14:15:00Z,CA Osasuna,UD Las Palmas,2,1,FINISHED
2024-09-21T16:30:00Z,Valencia CF,Girona FC,2,0,FINISHED
2024-09-21T19:00:00Z,Real Madrid CF,RCD Espanyol de Barcelona,4,1,FINISHED
2024-09-22T12:00:00Z,Getafe CF,CD Leganés,1,1,FINISHED
2024-09-22T14:15:00Z,Athletic Club,RC Celta de Vigo,3,1,FINISHED
2024-09-22T16:30:00Z,Villarreal CF,FC Barcelona,1,5,FINISHED
2024-09-22T19:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,FINISHED
2024-09-23T19:00:00Z,Real Betis Balompié,RCD Mallorca,1,2,FINISHED
2024-09-24T17:00:00Z,Sevilla FC,Real Valladolid CF,2,1,FINISHED
2024-09-24T17:00:00Z,Valencia CF,CA Osasuna,0,0,FINISHED
2024-09-24T19:00:00Z,Real Madrid CF,Deportivo Alavés,3,2,FINISHED
2024-09-25T17:00:00Z,Girona FC,Rayo Vallecano de Madrid,0,0,FINISHED
2024-09-25T19:00:00Z,FC Barcelona,Getafe CF,1,0,FINISHED
2024-09-26T17:00:00Z,UD Las Palmas,Real Betis Balompié,1,1,FINISHED
2024-09-26T17:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,1,2,FINISHED
2024-09-26T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,0,1,FINISHED
2024-09-27T19:00:00Z,Real Valladolid CF,RCD Mallorca,1,2,FINISHED
2024-09-28T12:00:00Z,Getafe CF,Deportivo Alavés,2,0,FINISHED
2024-09-28T14:15:00Z,Rayo Vallecano de Madrid,CD Leganés,1,1,FINISHED
2024-09-28T16:30:00Z,Real Sociedad de Fútbol,Valencia CF,3,0,FINISHED
2024-09-28T19:00:00Z,CA Osasuna,FC Barcelona,4,2,FINISHED
2024-09-29T12:00:00Z,RC Celta de Vigo,Girona FC,1,1,FINISHED
2024-09-29T14:15:00Z,Athletic Club,Sevilla FC,1,1,FINISHED
2024-09-29T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,FINISHED
2024-09-29T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,1,1,FINISHED
2024-09-30T19:00:00Z,Villarreal CF,UD Las Palmas,3,1,FINISHED
2024-10-04T19:00:00Z,CD Leganés,Valencia CF,0,0,FINISHED
2024-10-05T12:00:00Z,RCD Espanyol de Barcelona,RCD Mallorca,2,1,FINISHED
2024-10-05T14:15:00Z,Getafe CF,CA Osasuna,1,1,FINISHED
2024-10-05T16:30:00Z,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,FINISHED
2024-10-05T16:30:00Z,UD Las Palmas,RC Celta de Vigo,0,1,FINISHED
2024-10-05T19:00:00Z,Real Madrid CF,Villarreal CF,2,0,FINISHED
2024-10-06T12:00:00Z,Girona FC,Athletic Club,2,1,FINISHED
2024-10-06T14:15:00Z,Deportivo Alavés,FC Barcelona,0,3,FINISHED
2024-10-06T16:30:00Z,Sevilla FC,Real Betis Balompié,1,0,FINISHED
2024-10-06T19:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,FINISHED
2024-10-18T19:00:00Z,Deportivo Alavés,Real Valladolid CF,2,3,FINISHED
2024-10-19T12:00:00Z,Athletic Club,RCD Espanyol de Barcelona,4,1,FINISHED
2024-10-19T14:15:00Z,CA Osasuna,Real Betis Balompié,1,2,FINISHED
2024-10-19T16:30:00Z,Girona FC,Real Sociedad de Fútbol,0,1,FINISHED
2024-10-19T19:00:00Z,RC Celta de Vigo,Real Madrid CF,1,2,FINISHED
2024-10-20T12:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,1,0,FINISHED
2024-10-20T14:15:00Z,Club Atlético de Madrid,CD Leganés,3,1,FINISHED
2024-10-20T16:30:00Z,Villarreal CF,Getafe CF,1,1,FINISHED
2024-10-20T19:00:00Z,FC Barcelona,Sevilla FC,5,1,FINISHED
2024-10-21T19:00:00Z,Valencia CF,UD Las Palmas,2,3,FINISHED
2024-10-25T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,0,2,FINISHED
2024-10-26T12:00:00Z,Real Valladolid CF,Villarreal CF,1,2,FINISHED
2024-10-26T14:15:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,FINISHED
2024-10-26T16:30:00Z,UD Las Palmas,Girona FC,1,0,FINISHED
2024-10-26T19:00:00Z,Real Madrid CF,FC Barcelona,0,4,FINISHED
2024-10-27T13:00:00Z,CD Leganés,RC Celta de Vigo,3,0,FINISHED
2024-10-27T15:15:00Z,Getafe CF,Valencia CF,1,1,FINISHED
