date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2024-02-10 17:30:00,Nottingham Forest FC,Newcastle United FC,2,3,1.2,2.0,1.7,2.5,7.0,9.0,4.0,12.0,0.8,0.7,-0.5,2,1
2024-02-10 17:30:00,Bayer 04 Leverkusen,FC Bayern München,3,0,2.2,0.4,1.7,1.0,13.0,10.0,12.0,10.0,2.4,2.2,0.5000000000000002,1,0
2024-02-10 17:30:00,Real Madrid CF,Girona FC,4,0,2.0,0.8,2.1,0.9,13.0,9.0,11.0,10.0,2.6,2.2,-0.10000000000000009,1,0
2024-02-10 17:45:00,SBV Excelsior,FC Twente '65,0,3,1.6,2.0,1.8,1.4,5.0,7.0,8.0,7.0,0.8,1.6,-0.19999999999999996,2,0
2024-02-10 18:00:00,Moreirense FC,GD Chaves,1,0,1.2,1.4,0.8,1.8,6.0,5.0,4.0,4.0,1.5,0.7,0.3999999999999999,1,0
2024-02-10 19:00:00,Almere City FC,AZ,0,0,1.3,1.8,1.4,1.6,10.0,8.0,2.0,5.0,1.4,0.9,-0.09999999999999987,0,0
2024-02-10 19:45:00,US Sassuolo Calcio,Torino FC,1,1,1.2,2.0,1.0,0.5,3.0,3.0,8.0,5.0,0.7,1.6,0.19999999999999996,0,1
2024-02-10 20:00:00,UD Las Palmas,Valencia CF,2,0,1.2,0.8,1.3,0.9,7.0,8.0,12.0,10.0,1.4,1.7,-0.10000000000000009,1,0
2024-02-10 20:00:00,Heracles Almelo,SBV Vitesse,3,2,1.2,2.6,0.6,2.6,4.0,6.0,1.0,1.0,0.7,0.4,0.6,1,1
2024-02-10 20:00:00,Paris Saint-Germain FC,Lille OSC,3,1,2.1,1.0,1.4,0.4,11.0,10.0,8.0,9.0,2.2,1.7,0.7000000000000002,1,1
2024-02-10 20:30:00,Boavista FC,GD Estoril Praia,2,1,0.9,2.0,1.9,1.5,5.0,6.0,4.0,5.0,0.6,1.4,-0.9999999999999999,1,1
2024-02-11 11:15:00,Go Ahead Eagles,PEC Zwolle,1,1,1.7,1.3,1.8,1.5,8.0,9.0,9.0,9.0,1.5,1.5,-0.10000000000000009,0,1
2024-02-11 11:30:00,ACF Fiorentina,Frosinone Calcio,5,1,1.1,0.9,1.2,2.3,4.0,5.0,4.0,8.0,1.4,0.5,-0.09999999999999987,1,1
2024-02-11 12:00:00,Le Havre AC,Stade Rennais FC 1901,0,1,1.3,1.2,1.4,1.2,8.0,10.0,13.0,10.0,1.3,1.6,-0.09999999999999987,2,0
2024-02-11 13:00:00,Getafe CF,RC Celta de Vigo,3,2,1.4,1.4,1.0,0.8,4.0,5.0,7.0,6.0,1.4,1.3,0.3999999999999999,1,1
2024-02-11 13:30:00,SC Heerenveen,AFC Ajax,3,2,1.8,1.9,2.8,1.4,3.0,8.0,11.0,14.0,1.2,2.4,-0.9999999999999998,1,1
2024-02-11 13:30:00,FC Utrecht,Fortuna Sittard,4,0,1.5,1.0,1.3,1.6,7.0,7.0,5.0,5.0,1.6,1.4,0.19999999999999996,1,0
2024-02-11 14:00:00,AC Monza,Hellas Verona FC,0,0,0.7,1.6,1.2,1.4,7.0,5.0,4.0,6.0,1.1,0.9,-0.5,0,0
2024-02-11 14:00:00,Clermont Foot 63,Stade Brestois 29,1,1,0.7,1.8,1.8,0.6,4.0,5.0,11.0,10.0,0.9,2.1,-1.1,0,1
2024-02-11 14:00:00,FC Lorient,Stade de Reims,2,0,1.1,2.2,1.1,1.5,4.0,6.0,7.0,6.0,0.6,1.3,0.0,1,0
2024-02-11 14:00:00,Toulouse FC,FC Nantes,1,2,0.8,1.4,0.4,1.2,7.0,5.0,1.0,1.0,0.9,0.5,0.4,2,1
2024-02-11 14:00:00,Bologna FC 1909,US Lecce,4,0,1.6,1.2,0.9,1.5,5.0,8.0,4.0,5.0,1.8,0.9,0.7000000000000001,1,0
2024-02-11 14:00:00,West Ham United FC,Arsenal FC,0,6,1.3,1.3,1.9,1.2,6.0,5.0,9.0,11.0,1.6,1.7,-0.5999999999999999,2,0
2024-02-11 14:30:00,VfB Stuttgart,1. FSV Mainz 05,3,1,1.9,1.3,0.4,0.8,9.0,12.0,3.0,3.0,1.9,0.6,1.5,1,1
2024-02-11 15:15:00,RCD Mallorca,Rayo Vallecano de Madrid,2,1,0.7,1.1,0.5,1.3,2.0,2.0,4.0,4.0,1.1,0.6,0.19999999999999996,1,1
2024-02-11 15:30:00,Rio Ave FC,Casa Pia AC,1,0,0.9,1.1,1.1,2.5,6.0,4.0,4.0,5.0,1.0,1.0,-0.20000000000000007,1,0
2024-02-11 15:45:00,FC Volendam,PSV,1,5,1.0,2.6,2.2,0.7,4.0,5.0,11.0,11.0,0.5,2.4,-1.2000000000000002,2,1
2024-02-11 16:05:00,Montpellier HSC,Olympique Lyonnais,1,2,0.5,1.1,1.2,1.4,5.0,3.0,9.0,6.0,0.8,1.5,-0.7,2,1
2024-02-11 16:30:00,Aston Villa FC,Manchester United FC,1,2,1.8,1.2,1.5,1.6,7.0,11.0,10.0,13.0,1.8,1.4,0.30000000000000004,2,1
2024-02-11 16:30:00,TSG 1899 Hoffenheim,1. FC Köln,1,1,1.5,2.0,0.6,1.2,3.0,8.0,5.0,4.0,0.8,1.0,0.9,0,1
2024-02-11 17:00:00,Genoa CFC,Atalanta BC,1,4,1.0,0.8,2.0,1.1,9.0,5.0,13.0,12.0,1.5,1.9,-1.0,2,1
2024-02-11 17:30:00,Sevilla FC,Club Atlético de Madrid,1,0,1.0,1.9,1.7,1.2,4.0,6.0,10.0,9.0,0.7,2.0,-0.7,1,0
2024-02-11 18:00:00,Sporting Clube de Portugal,Sporting Clube de Braga,5,0,3.4,1.2,1.4,1.1,15.0,23.0,8.0,5.0,2.4,1.7,2.0,1,0
2024-02-11 19:00:00,Feyenoord Rotterdam,Sparta Rotterdam,2,0,1.9,1.3,1.3,1.4,11.0,9.0,5.0,5.0,1.7,1.1,0.5999999999999999,1,0
2024-02-11 19:45:00,OGC Nice,AS Monaco FC,2,3,0.9,0.7,1.4,1.4,7.0,4.0,5.0,6.0,1.7,1.5,-0.4999999999999999,2,1
2024-02-11 19:45:00,AC Milan,SSC Napoli,1,0,2.4,1.3,0.8,1.2,13.0,14.0,8.0,4.0,2.3,1.4,1.5999999999999999,1,0
2024-02-11 20:00:00,FC Barcelona,Granada CF,3,3,2.2,1.9,0.5,1.5,12.0,13.0,4.0,3.0,1.9,0.5,1.7000000000000002,0,1
2024-02-11 20:30:00,Vitória SC,Sport Lisboa e Benfica,2,2,1.5,0.9,2.4,0.4,10.0,7.0,15.0,16.0,2.0,2.6,-0.8999999999999999,0,1
2024-02-12 19:45:00,Juventus FC,Udinese Calcio,0,1,1.6,0.6,1.4,1.9,10.0,9.0,2.0,5.0,2.3,0.8,0.20000000000000018,2,0
2024-02-12 20:00:00,UD Almería,Athletic Club,0,0,0.7,1.6,1.7,0.4,1.0,3.0,10.0,8.0,0.3,2.1,-1.0,0,0
2024-02-12 20:00:00,Crystal Palace FC,Chelsea FC,1,3,1.3,2.2,1.6,1.9,6.0,8.0,9.0,9.0,0.9,1.5,-0.30000000000000004,2,1
2024-02-12 20:15:00,FC Arouca,FC Porto,3,2,2.3,1.1,2.3,0.8,9.0,10.0,11.0,11.0,1.9,2.3,0.0,1,1
2024-02-13 15:30:00,Gil Vicente FC,FC Vizela,0,1,0.8,1.3,0.7,2.2,7.0,4.0,1.0,4.0,1.2,0.4,0.10000000000000009,2,0
2024-02-13 20:00:00,RB Leipzig,Real Madrid CF,0,1,1.9,1.7,2.2,0.8,4.0,8.0,13.0,12.0,1.7,2.6,-0.30000000000000027,2,0
2024-02-13 20:00:00,FC København,Manchester City FC,1,3,1.3333333333333333,1.3333333333333333,2.3,1.1,7.0,6.0,15.0,13.0,1.3333333333333333,2.5,-0.9666666666666666,2,1
2024-02-14 18:00:00,Bologna FC 1909,ACF Fiorentina,2,0,1.8,1.2,1.6,0.9,8.0,12.0,4.0,9.0,1.8,1.7,0.19999999999999996,1,0
2024-02-14 20:00:00,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,1.9,0.9,0.6,0.4,13.0,12.0,5.0,2.0,2.2,1.2,1.2999999999999998,1,0
2024-02-14 20:00:00,SS Lazio,FC Bayern München,1,0,1.3,1.1,1.7,1.3,10.0,7.0,9.0,7.0,1.7,2.1,-0.3999999999999999,1,0
2024-02-16 18:00:00,Torino FC,US Lecce,2,0,1.1,0.4,0.8,1.8,9.0,6.0,3.0,4.0,1.7,0.8,0.30000000000000004,1,0
2024-02-16 19:00:00,PSV,Heracles Almelo,2,0,2.4,0.8,1.5,2.2,11.0,12.0,7.0,9.0,2.4,1.0,0.8999999999999999,1,0
2024-02-16 19:30:00,1. FC Köln,SV Werder Bremen,0,1,0.6,1.2,1.2,1.2,6.0,5.0,10.0,7.0,1.0,1.5,-0.6,2,0
2024-02-16 20:00:00,FC Internazionale Milano,US Salernitana 1919,4,0,2.2,0.5,1.0,1.9,15.0,13.0,1.0,4.0,2.6,0.5,1.2000000000000002,1,0
2024-02-16 20:00:00,Villarreal CF,Getafe CF,1,1,1.3,2.1,1.5,1.5,6.0,7.0,7.0,8.0,1.0,1.4,-0.19999999999999996,0,1
2024-02-16 20:00:00,Olympique Lyonnais,OGC Nice,1,0,1.3,1.5,0.9,1.0,9.0,7.0,7.0,5.0,1.5,1.4,0.4,1,0
2024-02-16 20:15:00,FC Famalicão,Rio Ave FC,2,1,0.8,1.4,0.9,1.0,5.0,6.0,6.0,3.0,0.8,1.2,-0.09999999999999998,1,1
2024-02-17 12:30:00,Brentford FC,Liverpool FC,1,4,1.5,2.1,2.3,0.9,6.0,9.0,12.0,16.0,0.9,2.3,-0.7999999999999998,2,1
2024-02-17 13:00:00,Club Atlético de Madrid,UD Las Palmas,5,0,1.5,1.2,1.4,0.7,10.0,6.0,10.0,9.0,1.7,1.7,0.10000000000000009,1,0
2024-02-17 14:00:00,SSC Napoli,Genoa CFC,1,1,0.8,1.0,1.0,1.1,7.0,4.0,8.0,5.0,1.4,1.4,-0.19999999999999996,0,1
2024-02-17 14:30:00,1. FSV Mainz 05,FC Augsburg,1,0,0.5,1.1,1.1,1.6,2.0,3.0,5.0,7.0,0.5,1.0,-0.6000000000000001,1,0
2024-02-17 14:30:00,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,1.5,2.0,1.0,1.1,3.0,6.0,7.0,3.0,0.8,1.4,0.5,2,0
2024-02-17 14:30:00,VfL Wolfsburg,Borussia Dortmund,1,1,1.0,1.3,1.9,0.8,4.0,5.0,13.0,13.0,1.0,1.7,-0.8999999999999999,0,1
2024-02-17 14:30:00,SV Darmstadt 98,VfB Stuttgart,1,2,0.8,1.7,2.0,1.3,2.0,2.0,9.0,12.0,0.4,1.9,-1.2,2,1
2024-02-17 14:30:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,1.3,1.0,2.1,0.4,7.0,5.0,13.0,9.0,1.7,2.4,-0.8,2,1
2024-02-17 15:00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,2.3,1.6,1.8,1.4,11.0,12.0,7.0,10.0,2.0,1.7,0.4999999999999998,2,1
2024-02-17 15:00:00,Fulham FC,Aston Villa FC,1,2,1.7,1.3,1.7,1.2,8.0,7.0,7.0,10.0,1.4,1.7,0.0,2,1
2024-02-17 15:00:00,Nottingham Forest FC,West Ham United FC,2,0,1.4,2.2,1.2,1.8,4.0,8.0,3.0,3.0,0.8,1.5,0.19999999999999996,1,0
2024-02-17 15:00:00,Newcastle United FC,AFC Bournemouth,2,2,2.0,2.4,1.7,1.6,7.0,14.0,2.0,4.0,1.0,1.5,0.30000000000000004,0,1
2024-02-17 15:00:00,Burnley FC,Arsenal FC,0,5,1.0,1.8,2.1,0.9,2.0,7.0,12.0,17.0,0.6,1.7,-1.1,2,0
2024-02-17 15:15:00,CA Osasuna,Cádiz CF,2,0,1.1,1.2,0.4,1.2,7.0,5.0,2.0,1.0,1.5,0.6,0.7000000000000001,1,0
2024-02-17 15:30:00,GD Chaves,Boavista FC,2,1,0.7,1.7,1.0,1.8,3.0,2.0,7.0,7.0,0.7,0.9,-0.30000000000000004,1,1
2024-02-17 16:00:00,Lille OSC,Le Havre AC,3,0,1.5,0.7,1.1,1.2,7.0,9.0,5.0,7.0,1.6,1.0,0.3999999999999999,1,0
2024-02-17 17:00:00,Hellas Verona FC,Juventus FC,2,2,0.9,1.1,1.4,0.6,5.0,5.0,7.0,7.0,0.9,2.0,-0.4999999999999999,0,1
2024-02-17 17:30:00,RC Celta de Vigo,FC Barcelona,1,2,1.2,1.1,2.4,2.2,4.0,6.0,10.0,14.0,1.2,1.7,-1.2,2,1
2024-02-17 17:30:00,Manchester City FC,Chelsea FC,1,1,2.6,1.1,1.6,1.8,15.0,14.0,9.0,10.0,2.8,1.5,1.0,0,1
2024-02-17 17:30:00,RB Leipzig,Borussia Mönchengladbach,2,0,1.7,1.7,1.3,1.8,4.0,8.0,5.0,5.0,1.4,0.9,0.3999999999999999,1,0
2024-02-17 17:45:00,Sparta Rotterdam,SBV Excelsior,4,2,1.2,1.4,1.5,2.2,4.0,3.0,4.0,6.0,1.1,0.7,-0.30000000000000004,1,1
2024-02-17 17:45:00,Fortuna Sittard,AZ,1,2,1.3,1.8,1.4,1.5,5.0,4.0,3.0,5.0,1.4,1.0,-0.09999999999999987,2,1
2024-02-17 18:00:00,Portimonense SC,Vitória SC,1,1,1.0,1.9,1.6,0.9,6.0,6.0,10.0,8.0,0.7,2.1,-0.6000000000000001,0,1
2024-02-17 19:45:00,Atalanta BC,US Sassuolo Calcio,3,0,2.3,1.0,0.9,1.8,13.0,15.0,4.0,4.0,2.2,0.5,1.4,1,0
2024-02-17 20:00:00,SC Heerenveen,Go Ahead Eagles,0,2,2.0,1.7,1.3,1.3,6.0,10.0,8.0,9.0,1.5,1.3,0.7,2,0
2024-02-17 20:00:00,PEC Zwolle,Almere City FC,0,1,1.7,1.6,1.1,1.7,9.0,8.0,8.0,3.0,1.3,1.2,0.5999999999999999,2,0
2024-02-17 20:00:00,Valencia CF,Sevilla FC,0,0,1.3,1.1,1.1,1.8,9.0,7.0,7.0,7.0,1.6,1.0,0.19999999999999996,0,0
2024-02-17 20:00:00,FC Nantes,Paris Saint-Germain FC,0,2,0.6,1.2,2.0,0.8,4.0,3.0,13.0,11.0,0.8,2.4,-1.4,2,0
2024-02-17 20:30:00,FC Porto,CF Estrela da Amadora,2,0,2.2,1.1,1.1,1.6,10.0,12.0,4.0,5.0,2.0,1.0,1.1,1,0
2024-02-18 11:15:00,FC Twente '65,FC Utrecht,0,1,2.0,1.3,1.8,0.9,10.0,8.0,9.0,10.0,1.8,1.8,0.19999999999999996,2,0
2024-02-18 11:30:00,SS Lazio,Bologna FC 1909,1,2,1.3,1.0,1.9,1.1,10.0,6.0,10.0,13.0,1.9,2.0,-0.5999999999999999,2,1
2024-02-18 12:00:00,RC Strasbourg Alsace,FC Lorient,1,3,1.3,1.4,1.3,2.2,5.0,6.0,7.0,7.0,1.3,0.8,0.0,2,1
2024-02-18 13:00:00,Rayo Vallecano de Madrid,Real Madrid CF,1,1,0.5,1.4,2.2,0.7,1.0,3.0,13.0,10.0,0.5,2.8,-1.7000000000000002,0,1
2024-02-18 13:30:00,AFC Ajax,NEC,2,2,2.8,1.5,1.9,1.3,10.0,14.0,8.0,8.0,2.3,1.8,0.8999999999999999,0,1
2024-02-18 13:30:00,SBV Vitesse,FC Volendam,1,1,0.7,2.4,0.8,2.8,1.0,3.0,1.0,4.0,0.4,0.4,-0.10000000000000009,0,1
2024-02-18 14:00:00,Udinese Calcio,Cagliari Calcio,1,1,1.2,1.6,0.9,1.9,5.0,5.0,3.0,5.0,1.0,0.8,0.29999999999999993,0,1
2024-02-18 14:00:00,Empoli FC,ACF Fiorentina,1,1,0.9,1.1,1.3,1.1,8.0,8.0,4.0,9.0,1.0,1.4,-0.4,0,1
2024-02-18 14:00:00,AS Monaco FC,Toulouse FC,1,2,1.5,1.6,0.8,1.4,8.0,9.0,6.0,6.0,1.5,0.9,0.7,2,1
2024-02-18 14:00:00,Montpellier HSC,FC Metz,3,0,0.6,1.3,0.9,1.5,2.0,3.0,1.0,3.0,0.7,0.7,-0.30000000000000004,1,0
2024-02-18 14:00:00,Stade Rennais FC 1901,Clermont Foot 63,3,1,1.5,1.0,0.7,1.9,15.0,11.0,5.0,5.0,1.9,0.7,0.8,1,1
2024-02-18 14:00:00,Sheffield United FC,Brighton & Hove Albion FC,0,5,1.1,2.1,1.3,1.4,4.0,7.0,5.0,5.0,0.8,1.3,-0.19999999999999996,2,0
2024-02-18 14:30:00,SC Freiburg,Eintracht Frankfurt,3,3,1.2,1.5,1.4,1.4,4.0,5.0,8.0,5.0,1.4,1.4,-0.19999999999999996,0,1
2024-02-18 15:15:00,Granada CF,UD Almería,1,1,0.7,1.5,0.6,1.4,2.0,4.0,2.0,3.0,0.6,0.4,0.09999999999999998,0,1
2024-02-18 15:30:00,Casa Pia AC,FC Arouca,1,0,1.1,2.2,2.6,1.2,1.0,1.0,12.0,13.0,1.0,2.2,-1.5,1,0
2024-02-18 15:45:00,Feyenoord Rotterdam,RKC Waalwijk,1,0,1.7,1.1,1.2,1.8,11.0,7.0,4.0,5.0,1.7,0.9,0.5,1,0
2024-02-18 16:05:00,Stade de Reims,Racing Club de Lens,1,1,1.0,1.7,1.3,1.4,7.0,6.0,9.0,6.0,1.0,1.9,-0.30000000000000004,0,1
2024-02-18 16:30:00,VfL Bochum 1848,FC Bayern München,3,2,1.2,1.4,1.6,0.9,6.0,5.0,9.0,7.0,1.3,2.1,-0.40000000000000013,1,1
2024-02-18 16:30:00,Luton Town FC,Manchester United FC,1,2,2.1,2.2,1.5,1.6,5.0,12.0,10.0,12.0,1.1,1.4,0.6000000000000001,2,1
2024-02-18 17:00:00,Frosinone Calcio,AS Roma,0,3,1.2,2.5,1.5,1.4,4.0,7.0,9.0,11.0,0.5,1.4,-0.30000000000000004,2,0
2024-02-18 17:30:00,RCD Mallorca,Real Sociedad de Fútbol,1,2,0.8,1.1,0.3,0.6,5.0,4.0,5.0,1.0,1.3,0.9,0.5,2,1
2024-02-18 18:00:00,GD Estoril Praia,Gil Vicente FC,1,3,1.6,1.7,0.7,1.3,4.0,5.0,7.0,4.0,1.1,1.1,0.9000000000000001,2,1
2024-02-18 18:00:00,Sport Lisboa e Benfica,FC Vizela,6,1,2.6,0.6,0.8,2.2,13.0,15.0,3.0,4.0,2.6,0.6,1.8,1,1
2024-02-18 19:45:00,Stade Brestois 29,Olympique de Marseille,1,0,1.9,0.5,1.7,1.0,9.0,9.0,4.0,5.0,2.2,1.7,0.19999999999999996,1,0
2024-02-18 19:45:00,AC Monza,AC Milan,4,2,0.6,1.4,2.3,1.0,5.0,2.0,13.0,12.0,1.2,2.6,-1.6999999999999997,1,1
2024-02-18 20:00:00,Real Betis Balompié,Deportivo Alavés,0,0,1.0,0.9,1.0,1.2,10.0,7.0,10.0,9.0,1.4,1.2,0.0,0,0
2024-02-18 20:30:00,Sporting Clube de Braga,SC Farense,2,1,1.1,1.5,0.9,1.4,7.0,4.0,5.0,6.0,1.4,1.0,0.20000000000000007,1,1
2024-02-19 20:00:00,Athletic Club,Girona FC,3,2,1.6,0.3,2.0,1.2,8.0,6.0,8.0,6.0,2.1,2.1,-0.3999999999999999,1,1
2024-02-19 20:00:00,Everton FC,Crystal Palace FC,1,1,1.1,1.2,1.3,2.4,3.0,2.0,6.0,8.0,1.2,0.8,-0.19999999999999996,0,1
2024-02-19 20:15:00,Moreirense FC,Sporting Clube de Portugal,0,2,1.2,1.4,3.6,1.0,9.0,5.0,15.0,26.0,1.5,2.4,-2.4000000000000004,2,0
2024-02-20 19:30:00,Manchester City FC,Brentford FC,1,0,2.5,1.1,1.3,2.4,13.0,12.0,6.0,9.0,2.6,0.6,1.2,1,0
2024-02-20 20:00:00,PSV,Borussia Dortmund,1,1,2.3,0.6,1.9,0.8,11.0,11.0,11.0,11.0,2.4,1.7,0.3999999999999999,0,1
2024-02-20 20:00:00,FC Internazionale Milano,Club Atlético de Madrid,1,0,2.2,0.5,1.8,1.2,15.0,15.0,10.0,10.0,2.6,1.7,0.40000000000000013,1,0
2024-02-21 19:30:00,Liverpool FC,Luton Town FC,4,1,2.5,1.0,2.1,2.1,12.0,16.0,5.0,11.0,2.3,1.1,0.3999999999999999,1,1
2024-02-21 20:00:00,SSC Napoli,FC Barcelona,1,1,0.9,1.0,2.4,1.9,8.0,5.0,10.0,12.0,1.5,2.0,-1.5,0,1
2024-02-21 20:00:00,FC Porto,Arsenal FC,1,0,2.1,1.0,2.6,0.8,10.0,12.0,15.0,21.0,2.0,2.0,-0.5,1,0
2024-02-22 19:45:00,Torino FC,SS Lazio,0,2,1.0,0.4,1.4,1.0,9.0,5.0,7.0,6.0,1.7,1.9,-0.3999999999999999,2,0
2024-02-23 19:00:00,FC Utrecht,Heracles Almelo,1,0,1.7,0.7,1.4,2.0,11.0,11.0,4.0,7.0,2.0,1.0,0.30000000000000004,1,0
2024-02-23 19:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,2.0,0.5,0.5,1.0,13.0,10.0,4.0,3.0,2.4,0.7,1.5,1,1
2024-02-23 19:45:00,Bologna FC 1909,Hellas Verona FC,2,0,1.9,1.1,1.0,1.2,13.0,14.0,3.0,5.0,2.0,0.9,0.8999999999999999,1,0
2024-02-23 20:00:00,FC Metz,Olympique Lyonnais,1,2,0.6,1.7,1.4,1.3,1.0,2.0,9.0,7.0,0.4,1.8,-0.7999999999999999,2,1
2024-02-23 20:00:00,Real Sociedad de Fútbol,Villarreal CF,1,3,0.5,0.7,1.3,2.1,5.0,2.0,7.0,8.0,1.1,1.0,-0.8,2,1
2024-02-23 20:15:00,FC Arouca,FC Famalicão,3,2,2.2,1.3,1.0,1.5,12.0,12.0,7.0,6.0,1.9,1.0,1.2000000000000002,1,1
2024-02-24 14:00:00,US Sassuolo Calcio,Empoli FC,2,3,0.8,1.9,0.9,1.1,1.0,3.0,9.0,8.0,0.5,1.0,-0.09999999999999998,2,1
2024-02-24 14:30:00,VfB Stuttgart,1. FC Köln,1,1,2.0,1.3,0.6,1.2,12.0,13.0,5.0,4.0,1.9,1.0,1.4,0,1
2024-02-24 14:30:00,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,0.8,1.0,1.4,1.2,10.0,4.0,6.0,5.0,1.4,1.6,-0.5999999999999999,0,1
2024-02-24 14:30:00,SV Werder Bremen,SV Darmstadt 98,1,1,1.3,0.9,0.8,1.8,12.0,7.0,2.0,3.0,1.8,0.3,0.5,0,1
2024-02-24 14:40:00,Borussia Mönchengladbach,VfL Bochum 1848,5,2,1.1,1.6,1.5,1.6,2.0,2.0,8.0,7.0,0.9,1.5,-0.3999999999999999,1,1
2024-02-24 15:00:00,Aston Villa FC,Nottingham Forest FC,4,2,1.8,1.3,1.6,1.7,7.0,9.0,4.0,8.0,1.7,1.1,0.19999999999999996,1,1
2024-02-24 15:00:00,Manchester United FC,Fulham FC,1,2,1.7,1.4,1.3,1.5,13.0,13.0,5.0,6.0,1.7,1.1,0.3999999999999999,2,1
2024-02-24 15:00:00,Crystal Palace FC,Burnley FC,3,0,1.4,2.3,1.0,2.2,4.0,6.0,2.0,5.0,0.9,0.6,0.3999999999999999,1,0
2024-02-24 15:00:00,Brighton & Hove Albion FC,Everton FC,1,1,1.6,1.3,0.9,1.3,7.0,10.0,4.0,3.0,1.3,1.0,0.7000000000000001,0,1
2024-02-24 15:15:00,FC Barcelona,Getafe CF,4,0,2.3,1.7,1.6,1.4,11.0,10.0,8.0,7.0,2.1,1.5,0.6999999999999997,1,0
2024-02-24 15:30:00,SC Farense,Moreirense FC,0,1,0.9,1.4,1.2,1.6,5.0,7.0,6.0,2.0,1.0,1.4,-0.29999999999999993,2,0
2024-02-24 16:00:00,FC Lorient,FC Nantes,0,1,1.6,2.2,0.5,1.1,10.0,10.0,4.0,3.0,1.1,0.8,1.1,2,0
2024-02-24 17:00:00,US Salernitana 1919,AC Monza,0,2,0.9,2.1,0.9,1.6,1.0,3.0,8.0,5.0,0.5,1.2,0.0,2,0
2024-02-24 17:30:00,FC Bayern München,RB Leipzig,2,1,1.7,1.2,1.6,1.5,6.0,8.0,7.0,8.0,1.8,1.4,0.09999999999999987,1,1
2024-02-24 17:30:00,AFC Bournemouth,Manchester City FC,0,1,1.7,1.6,2.3,0.9,3.0,5.0,13.0,10.0,1.5,2.6,-0.5999999999999999,2,0
2024-02-24 17:30:00,Deportivo Alavés,RCD Mallorca,1,1,1.0,1.2,0.9,1.3,8.0,6.0,4.0,4.0,1.2,1.2,0.09999999999999998,0,1
2024-02-24 17:45:00,RKC Waalwijk,Fortuna Sittard,0,1,1.0,1.8,1.0,1.9,4.0,4.0,5.0,5.0,0.6,1.1,0.0,2,0
2024-02-24 18:00:00,CF Estrela da Amadora,GD Chaves,1,1,1.0,1.7,0.7,1.7,3.0,4.0,6.0,4.0,0.9,0.7,0.30000000000000004,0,1
2024-02-24 19:00:00,PEC Zwolle,PSV,1,7,1.7,1.3,2.2,0.6,8.0,6.0,11.0,11.0,1.3,2.2,-0.5000000000000002,2,1
2024-02-24 19:45:00,Genoa CFC,Udinese Calcio,2,0,1.1,1.1,1.3,1.3,8.0,6.0,5.0,4.0,1.5,1.1,-0.19999999999999996,1,0
2024-02-24 20:00:00,NEC,Sparta Rotterdam,2,0,2.0,1.4,1.2,1.5,8.0,8.0,4.0,5.0,1.8,1.1,0.8,1,0
2024-02-24 20:00:00,Arsenal FC,Newcastle United FC,4,1,2.5,0.8,2.1,2.2,12.0,16.0,8.0,14.0,1.9,1.1,0.3999999999999999,1,1
2024-02-24 20:00:00,UD Almería,Club Atlético de Madrid,2,2,0.7,1.5,1.8,1.1,2.0,4.0,7.0,8.0,0.4,1.7,-1.1,0,1
2024-02-24 20:00:00,RC Strasbourg Alsace,Stade Brestois 29,0,3,1.3,1.6,1.7,0.4,2.0,5.0,9.0,6.0,1.2,2.2,-0.3999999999999999,2,0
2024-02-24 20:30:00,Vitória SC,Casa Pia AC,0,2,1.5,0.9,1.1,2.2,8.0,7.0,4.0,2.0,1.9,1.0,0.3999999999999999,2,0
2024-02-25 11:15:00,SBV Excelsior,SBV Vitesse,1,2,1.5,2.4,0.7,2.2,4.0,7.0,1.0,4.0,0.6,0.5,0.8,2,1
2024-02-25 11:30:00,Juventus FC,Frosinone Calcio,3,2,1.5,0.8,1.2,2.8,5.0,6.0,4.0,7.0,1.8,0.4,0.30000000000000004,1,1
2024-02-25 12:00:00,Racing Club de Lens,AS Monaco FC,2,3,1.4,0.9,1.6,1.8,10.0,7.0,5.0,8.0,2.0,1.4,-0.20000000000000018,2,1
2024-02-25 13:00:00,Cádiz CF,RC Celta de Vigo,2,2,0.3,1.3,1.2,1.2,2.0,0.0,3.0,6.0,0.5,1.1,-0.8999999999999999,0,1
2024-02-25 13:30:00,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1.9,1.5,1.1,2.4,7.0,9.0,4.0,7.0,1.7,0.8,0.7999999999999998,1,0
2024-02-25 13:30:00,FC Twente '65,Go Ahead Eagles,3,0,1.7,1.1,1.4,1.3,7.0,6.0,11.0,9.0,1.7,1.3,0.30000000000000004,1,0
2024-02-25 13:30:00,Almere City FC,Feyenoord Rotterdam,0,2,1.0,1.5,1.7,0.8,8.0,3.0,13.0,6.0,1.4,2.0,-0.7,2,0
